gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,isSequenced,gbifRegion,publishedByGbifRegion,projectID,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,audit_decisao,audit_justificativa
6510294098,2023-12-01,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2023-12-01"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",1556175,29070,,Ricardo Sampaio,,10.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2018-07-01T00:00,,182.0,182.0,2018.0,7.0,1.0,,,Coleta de amostras,,,,,,CNUC_1606,,,SOUTH_AMERICA,,,,BR,Amazonas,,,,,,,,,,,Dentro de UC Federal,-7.73934,-66.682716,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:10.186Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:10.186Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.35_2,Lábrea,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510292940,2017-12-07,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2017-12-07"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",994608,19637,,Renata Bocorny De Azevedo,,4.0,,,,,,,,,,,,,PRESENT,,Solto/mantido na natureza,,,,,,,,,,,,,,,,,,,,,2015-11-30T00:00,,334.0,334.0,2015.0,11.0,30.0,,,Avistamento/Observação,,,,,,CNUC_208,,,SOUTH_AMERICA,,,,BR,Rondônia,,,,,,,,,,,Dentro de UC Federal,-9.557019,-61.604183,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:36.947Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:36.947Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.50_2,Vale do Anari,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510250822,2017-12-07,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2017-12-07"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",994610,19637,,Renata Bocorny De Azevedo,,4.0,,,,,,,,,,,,,PRESENT,,Solto/mantido na natureza,,,,,,,,,,,,,,,,,,,,,2015-11-30T00:00,,334.0,334.0,2015.0,11.0,30.0,,,Avistamento/Observação,,,,,,CNUC_208,,,SOUTH_AMERICA,,,,BR,Rondônia,,,,,,,,,,,Dentro de UC Federal,-10.070278,-61.9695,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:08.154Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:08.154Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.24_2,Ji-Paraná,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510247320,2018-02-08,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2018-02-08"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",1294986,22386,,Simone Baldini Lucheis,,5.0,,,,,,,,,,,,,PRESENT,,Destinado a laboratório,,,,,,,,,,,,,,,,,,,,,2019-01-11T00:00,,11.0,11.0,2019.0,1.0,11.0,,,Coleta de amostras,,,,,,,,,SOUTH_AMERICA,,,,BR,Bahia,,Salvador,,,,,,,,,Fora de UC Federal,-13.008611,-38.505,,,,,,,,,,,,,Coordenada aproximada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12726,12726.0,,1722.0,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,Lagothrix,,,,,Lagothrix lagotricha|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:15.331Z,,,,,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_MATCH_FUZZY,,,,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagotricha,,EML,2026-09-07T07:05:15.331Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.5_1,Bahia,BRA.5.336_2,Salvador,,,VU,EXCLUIR,"coordenada repetida entre registros do mesmo dataset em datas distintas, fora da Amazonia plausivel - provavel endereco institucional (sede/permissionario SISBio), nao local de observacao"
6510194472,2021-02-04,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2021-02-04"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",1161547,22354,,Renata Bocorny De Azevedo,,1.0,,,,,,,,,,,,,PRESENT,,Solto/mantido na natureza,,,,,,,,,,,,,,,,,,,,,2016-11-03T00:00,,308.0,308.0,2016.0,11.0,3.0,,,Avistamento/Observação,,,,,,CNUC_281,,,SOUTH_AMERICA,,,,BR,Mato Grosso,,,,,,,,,,,Dentro de UC Federal,-8.972944,-58.629556,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:39.528Z,,,,,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:39.528Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.12_1,Mato Grosso,BRA.12.37_2,Cotriguaçu,,,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=BR regiao=Mato Grosso - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
6510177625,2014-10-28,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2014-10-28"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",429685,10990,,Daniela Pedrassani,,2.0,,,,,,,,,,,,,PRESENT,,Descartado,,,,,,,,,,,,,,,,,,,,,2012-02-20T00:00,,51.0,51.0,2012.0,2.0,20.0,,,Coleta de amostras,,,,,,,,,SOUTH_AMERICA,,,,BR,Santa Catarina,,Pomerode,,,,,,,,,Dentro de UC Municipal,-26.73885,-49.178933,,,,,,,,,,,,,Coordenada aproximada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12726,12726.0,,1722.0,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,Lagothrix,,,,,Lagothrix lagotricha|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:51.816Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_MATCH_FUZZY,,,,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagotricha,,EML,2026-09-07T07:05:51.816Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.24_1,Santa Catarina,BRA.24.201_2,Pomerode,,,VU,REVISAR,fora da distribuicao amazonica plausivel da especie (estado=Santa Catarina) - provavel erro de identificacao/geolocalizacao
6510166855,2018-11-04,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2018-11-04"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",155684,6818,,Mariluce Rezende Messias,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2011-11-14T00:00,,318.0,318.0,2011.0,11.0,14.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Rondônia,,Machadinho D'Oeste,,,,,,,,,Fora de UC Federal,-8.703722,-62.320117,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:50.317Z,,,,,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:50.317Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.37_2,Porto Velho,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510145772,2018-11-04,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2018-11-04"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",155167,6818,,Mariluce Rezende Messias,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2011-01-26T00:00,,26.0,26.0,2011.0,1.0,26.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Rondônia,,Pimenta Bueno,,,,,,,,,Fora de UC Federal,-12.060639,-60.672583,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:52.375Z,,,,,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:52.375Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.35_2,Pimenta Bueno,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510128870,2016-12-09,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2016-12-09"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",404770,10729,,Mariluce Rezende Messias,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2012-05-07T00:00,,128.0,128.0,2012.0,5.0,7.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Mato Grosso,,Comodoro,,,,,,,,,Fora de UC Federal,-13.4989,-60.286289,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:39.014Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:39.014Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.12_1,Mato Grosso,BRA.12.34_2,Comodoro,,,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=BR regiao=Mato Grosso - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
6500178038,,,,CC_BY_NC_4_0,2026-08-24T22:24:16Z,,https://www.inaturalist.org/observations/394143034,George Wallace,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31403m to protect threatened taxon,,,https://www.inaturalist.org/observations/394143034,394143034,,George Wallace,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2026-07-30T11:29,11:29:00-05:00,211.0,211.0,2026.0,7.0,30.0,2026/07/30 11:29 AM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-4.521039,-73.466066,31403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876976572.0,,,,George Wallace,,2026-08-24T15:30:38,,,,1369209,,,,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T06:08:12.119Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagothricha,,DWC_ARCHIVE,2026-09-11T06:08:12.119Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.5_1,Requena,PER.17.5.8_1,Saquena,VU,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
